n,method,x,F_hat,Phi,F_minus_Phi
20000,RR,-1.9275,0.0361,0.026958674028947256,0.009141325971052744
20000,RR,-1.92,0.0365,0.027428949703836802,0.009071050296163195
20000,RR,-1.9125,0.0369,0.027906046309307122,0.00899395369069288
20000,RR,-1.905,0.0373,0.028390035551859406,0.008909964448140593
20000,RR,-1.8975,0.0381,0.028880989392944676,0.009219010607055326
20000,RR,-1.8900000000000001,0.0385,0.029378980040409418,0.009121019959590582
20000,RR,-1.8825,0.0391,0.02988407993976222,0.009215920060237782
20000,RR,-1.875,0.0395,0.03039636176526137,0.009103638234738632
20000,RR,-1.8675,0.0403,0.03091589841082342,0.009384101589176581
20000,RR,-1.86,0.0406,0.03144276298075271,0.00915723701924729
20000,RR,-1.8525,0.0408,0.03197702878029192,0.008822971219708084
20000,RR,-1.845,0.0418,0.03251876930599386,0.009281230694006139
20000,RR,-1.8375000000000001,0.0427,0.03306805823591462,0.009631941764085383
20000,RR,-1.83,0.0432,0.0336249694196283,0.0095750305803717
20000,RR,-1.8225,0.0443,0.034189576868064155,0.010110423131935845
20000,RR,-1.815,0.0455,0.03476195474316552,0.010738045256834479
20000,RR,-1.8075,0.0461,0.03534217734737211,0.01075782265262789
20000,RR,-1.8,0.0467,0.03593031911292579,0.01076968088707421
20000,RR,-1.7925,0.0469,0.03652645459099986,0.010373545409000137
20000,RR,-1.7850000000000001,0.0474,0.03713065844065356,0.010269341559346438
20000,RR,-1.7775,0.048,0.037743005417611844,0.010256994582388157
20000,RR,-1.77,0.0485,0.03836357036287122,0.010136429637128783
20000,RR,-1.7625,0.0486,0.038992428191133036,0.009607571808866962
20000,RR,-1.7550000000000001,0.0497,0.0396296538790645,0.010070346120935499
20000,RR,-1.7475,0.0499,0.040275322453389203,0.009624677546610796
20000,RR,-1.74,0.0502,0.040929508978807365,0.009270491021192637
20000,RR,-1.7325000000000002,0.051,0.04159228854574783,0.00940771145425217
20000,RR,-1.725,0.0519,0.04226373625795246,0.00963626374204754
20000,RR,-1.7175,0.0522,0.04294392721989439,0.009256072780105616
20000,RR,-1.71,0.0527,0.0436329365240319,0.009067063475968098
20000,RR,-1.7025000000000001,0.0535,0.044330839237898385,0.009169160762101614
20000,RR,-1.695,0.0545,0.04503771039103146,0.009462289608968541
20000,RR,-1.6875,0.0548,0.045753624961741096,0.009046375038258905
20000,RR,-1.6800000000000002,0.0562,0.04647865786372002,0.009721342136279981
20000,RR,-1.6725,0.0572,0.04721288393249704,0.009987116067502959
20000,RR,-1.665,0.0581,0.04795637791173565,0.010143622088264352
20000,RR,-1.6575,0.0585,0.048709214439379665,0.009790785560620338
20000,RR,-1.6500000000000001,0.0591,0.049471468033648075,0.009628531966351925
20000,RR,-1.6425,0.0602,0.0502432130788809,0.0099567869211191
20000,RR,-1.635,0.0617,0.05102452381123815,0.01067547618876185
20000,RR,-1.6275,0.0625,0.051815474304254594,0.010684525695745406
20000,RR,-1.62,0.0633,0.05261613845425206,0.010683861545747936
20000,RR,-1.6125,0.0647,0.05342658996561194,0.011273410034388053
20000,RR,-1.605,0.0656,0.05424690233591037,0.011353097664089637
20000,RR,-1.5975000000000001,0.0673,0.055077148840918265,0.012222851159081734
20000,RR,-1.59,0.0678,0.055917402519469424,0.011882597480530575
20000,RR,-1.5825,0.0691,0.05676773615819863,0.012332263841801368
20000,RR,-1.575,0.0696,0.05762822227615314,0.011971777723846853
20000,RR,-1.5675000000000001,0.0707,0.058498933109280164,0.012201066890719835
20000,RR,-1.56,0.0717,0.05937994059479304,0.01232005940520696
20000,RR,-1.5525,0.0723,0.060271316355419206,0.012028683644580797
20000,RR,-1.5450000000000002,0.0732,0.06117313168353341,0.012026868316466592
20000,RR,-1.5375,0.0742,0.06208545752517867,0.012114542474821334
20000,RR,-1.53,0.0753,0.06300836446397844,0.01229163553602157
20000,RR,-1.5225,0.0762,0.06394192270494345,0.012258077295056555
20000,RR,-1.5150000000000001,0.0772,0.06488620205817655,0.012313797941823454
20000,RR,-1.5075,0.0782,0.06584127192247825,0.012358728077521752
20000,RR,-1.5,0.0794,0.06680720126885807,0.012592798731141927
20000,RR,-1.4925000000000002,0.0801,0.06778405862395297,0.012315941376047038
20000,RR,-1.485,0.0814,0.06877191205335917,0.012628087946640831
20000,RR,-1.4775,0.0823,0.06977082914487863,0.012529170855121369
20000,RR,-1.47,0.0835,0.07078087699168552,0.012719123008314487
20000,RR,-1.4625000000000001,0.0844,0.07180212217541618,0.012597877824583825
20000,RR,-1.455,0.0852,0.07283463074918609,0.012365369250813912
20000,RR,-1.4475,0.0865,0.07387846822053826,0.012621531779461737
20000,RR,-1.44,0.0876,0.07493369953432708,0.012666300465672922
20000,RR,-1.4325,0.0884,0.07600038905554139,0.012399610944458614
20000,RR,-1.425,0.0894,0.07707860055207189,0.012321399447928108
20000,RR,-1.4175,0.0903,0.07816839717742534,0.012131602822574666
20000,RR,-1.4100000000000001,0.0915,0.07926984145339239,0.012230158546607611
